PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
19,2010,A,19,-4.33,5.9,6.3,14.43,15.5,15.5
19,2010,J,50,-4.45,6,4.47,15.5,15.5,15.5
19,2011,A,9,-0.17,3.42,4.47,12.03,15.5,15.5
19,2011,D,4,-2.1,6.25,6.62,14.4,15.5,15.5
19,2011,E,91,-4.45,5.9,6.62,16.1,15.5,16.1
19,2011,J,24,-2.2,4.63,6.5,15.15,15.5,15.5
19,2012,A,5,-3.73,3.9,6.76,14.43,15.5,15.5
19,2012,D,139,-4.45,6.25,4.47,15.3,15.5,15.5
19,2012,E,7,4.11,5.45,15.4,16.1,15.5,16.1
19,2012,J,43,-3.36,5.82,2.28,14.97,15.5,15.5
19,2014,A,12,-3.75,5.3,6.25,14.6,15.5,15.5
19,2014,D,144,-4.45,5.9,4.47,15.3,15.5,15.5
19,2014,E,1,5.52,5.52,10.66,10.66,15.5,15.5
19,2014,J,3,-1.1,4.3,2.28,10.78,15.5,15.5
19,2015,A,3,-3.45,-1.65,9.11,14.6,15.5,15.5
19,2015,D,48,-3.75,5.82,2.28,14.97,15.5,15.5
19,2015,J,11,-1.65,2.8,1.06,19.8,15.5,19.8
19,2016,A,1,2.45,2.45,13.2,13.2,15.5,15.5
19,2016,D,24,-3.45,5.52,1.06,19.8,15.5,19.8
19,2016,J,10,-3.75,3.29,-0.8,14.85,15.5,16.3
19,2017,A,2,8.49,8.53,5.32,5.62,15.5,15.5
19,2017,D,25,-3.75,3.29,-0.8,19.8,15.5,20.6
19,2017,J,5,2,8.58,4.95,17.55,15.5,17.55
19,2018,A,1,8.12,8.12,5,5,15.5,15.5
19,2018,D,17,-3.75,8.58,-0.8,14.85,15.5,16.3
19,2018,E,1,2,2,17.55,17.55,15.5,17.55
19,2018,J,4,-1.31,8.76,0.96,7.48,15.5,15.5
19,2019,A,1,8.12,8.12,5,5,15.5,15.5
19,2019,D,10,-1.31,8.76,0.96,7.48,15.5,15.5
19,2019,E,1,2,2,17.55,17.55,15.5,17.55
19,2019,J,8,-3.63,10.06,3.24,13.07,15.5,15.5
19,2021,A,14,-2.71,3.48,7.22,13.23,15.5,15.5
19,2021,D,3,-1.31,0.19,5.97,10.5,15.5,15.5
19,2021,E,9,-3.63,10.06,0.96,6.79,15.5,15.5
19,2021,J,43,-1.82,4.18,0.61,16.85,15.5,16.85
19,2022,A,28,-2.71,4.18,0.61,13.23,15.5,15.5
19,2022,D,28,-3.63,4.1,1,10.5,15.5,15.5
19,2022,E,9,-1.73,10.06,0.96,16.85,15.5,16.85
19,2022,J,29,-1.73,3.97,0.3,12.42,15.5,15.5
19,2023,A,7,-1.43,3.35,7.61,13.1,15.5,15.5
19,2023,D,72,-3.63,4.18,0.3,16.85,15.5,16.85
19,2023,J,11,-2.34,3.48,2.95,13.07,15.5,15.5
20,2008,A,24,-5.9,1.95,1.25,24.7,25,25
20,2008,J,26,-1.87,2.7,7.45,20.54,25,25
20,2009,A,9,-5.9,2,1.25,24.7,25,25
20,2009,J,54,-8,2.7,2.65,21.54,25,25
20,2010,A,7,-1.85,2,1.25,22,25,25
20,2010,J,13,-6.74,6.27,8.48,24.7,25,25
20,2011,A,3,-1.85,0.53,1.25,22,25,25
20,2011,D,59,-8,6.27,8.2,24.7,25,25
20,2011,J,21,-6.66,2.09,8.35,21.6,25,25
20,2012,A,6,-1.85,2.09,1.25,21.55,25,25
20,2012,D,68,-8,6.27,8.2,24.7,25,25
20,2012,J,44,-1.7,2,2.55,22,25,25
20,2014,A,6,-2.24,0.8,1.25,12.8,25,25
20,2014,D,47,-3.05,2.09,2.55,22,25,25
20,2014,E,1,-6.66,-6.66,19.92,19.92,25,25
20,2014,J,58,-2.3,0.32,0.47,16.91,25,25
20,2015,A,5,-1.85,1,1.25,17.2,25,25
20,2015,D,99,-2.3,2.09,0.47,22,25,25
20,2015,E,1,-6.66,-6.66,19.92,19.92,25,25
20,2015,J,8,-2.1,0.27,5.3,10.66,25,25
20,2016,A,3,-1.85,-0.25,8.97,11.4,25,25
20,2016,D,72,-2.3,1,0.47,17.2,25,25
20,2016,J,2,-0.27,-0.07,17.98,17.98,25,25
20,2017,D,17,-2.1,1,1.25,17.98,25,25
20,2017,J,30,-1.2,2.45,14.53,18.4,25,25
20,2018,D,34,-1.85,2.45,8.97,18.4,25,25
20,2018,J,7,-1.77,1.8,8.87,20.24,25,25
20,2019,A,1,1.09,1.09,8.71,8.71,25,25
20,2019,D,34,-1.77,2.45,9.68,20.24,25,25
20,2019,J,2,-0.86,-0.57,17.19,20.49,25,25
20,2021,D,5,-1.77,1.8,9.68,20.24,25,25
20,2021,J,28,-2.36,1.09,6,20.5,25,25
20,2022,D,24,-2.36,0.37,6,16.24,25,25
20,2022,E,3,-0.86,-0.57,17.19,20.5,25,25
20,2023,?,28,-2.36,1.09,6,20.5,25,25
21,2009,A,2,1.23,1.27,6.1,8.2,12,12
21,2009,J,14,0.63,1.87,1.3,11.1,12,12
21,2011,J,4,1.61,2,5.05,7.43,12,12
21,2012,D,3,1.61,1.82,5.05,7.43,12,12
21,2012,J,1,2,2,5.2,5.2,12,12
21,2014,E,4,1.61,2,5.05,7.43,12,12
21,2015,E,4,1.61,2,5.05,7.43,12,12
22,2010,A,9,-5.51,3.5,0.2,11.7,13.92,13.9200000762939
22,2010,J,26,-4.89,3.08,0.46,11.98,13.92,13.9200000762939
22,2011,A,7,-5.51,3.08,1,11.7,13.92,13.9200000762939
22,2011,J,5,-4.81,3.5,4.27,9.15,13.92,13.9200000762939
22,2012,?,2,3.06,3.5,7.93,8.4,13.92,13.9200000762939
22,2012,A,15,-4.1,6.5,-4.8,9.99,13.92,18.7200000762939
22,2012,D,28,-5.51,3.08,0.2,11.98,13.92,13.9200000762939
22,2012,J,2,-4.81,3.42,1.31,4.65,13.92,13.9200000762939
22,2013,A,18,-4.9,6.6,-4.5,11.25,13.92,18.4200000762939
22,2013,D,14,-4.81,6.4,-4.8,11.17,13.92,18.7200000762939
22,2013,J,4,-3.45,-1.2,2.71,9.2,13.92,13.9200000762939
22,2014,A,8,-2.3,6.6,-4.5,5.42,13.92,18.4200000762939
22,2014,D,15,-4.9,6.4,-4.8,11.25,13.92,18.7200000762939
22,2014,E,3,-2.54,-0.67,2.8,5.42,13.92,13.9200000762939
22,2014,J,11,-2.5,6.4,-4.3,9.2,13.92,18.2200000762939
22,2015,A,4,-0.88,6.6,-4.5,7.9,13.92,18.4200000762939
22,2015,D,19,-4.9,3.08,1.5,11.25,13.92,13.9200000762939
22,2015,E,1,-0.67,-0.67,5.42,5.42,13.92,13.9200000762939
22,2015,J,9,-2.09,1,3.75,8,13.92,13.9200000762939
22,2016,A,3,6.4,6.6,-4.5,-4.3,13.92,18.4200000762939
22,2016,D,25,-2.54,1,2.71,9.2,13.92,13.9200000762939
22,2017,A,3,6.4,6.6,-4.5,-4.3,13.92,18.4200000762939
22,2017,D,10,-2.09,1,3.75,8,13.92,13.9200000762939
22,2017,J,619,-4.46,-0.55,2.05,11.51,13.92,13.9200000762939
22,2018,A,3,-3.37,-2,2.05,9.43,13.92,13.9200000762939
22,2018,D,222,-4.46,-0.63,2.89,11.51,13.92,13.9200000762939
22,2018,E,393,-1.7,6.6,-4.5,9.05,13.92,18.4200000762939
22,2018,J,9,-3.79,-0.55,6.65,11.49,13.92,13.9200000762939
22,2019,A,1,2.31,2.31,11.44,11.44,13.92,13.9200000762939
22,2019,D,361,-2.42,3.37,2.05,11.45,13.92,13.9200000762939
22,2019,E,263,-4.46,6.6,-4.5,11.51,13.92,18.4200000762939
22,2019,J,104,-1.95,3.59,3.29,11.44,13.92,13.9200000762939
22,2021,D,291,-4.46,3.59,2.05,11.51,13.92,13.9200000762939
22,2021,E,1,-1.7,-1.7,9.05,9.05,13.92,13.9200000762939
22,2021,J,2,-4.85,-4.06,10.51,10.73,13.92,13.9200000762939
22,2022,D,133,-4.85,3.59,3.29,11.51,13.92,13.9200000762939
22,2022,E,1,-1.01,-1.01,6.03,6.03,13.92,13.9200000762939
22,2023,D,3,-4.85,-1.01,6.03,10.73,13.92,13.9200000762939
22,2023,J,9,-3.29,4.43,2.85,8.82,13.92,13.9200000762939
22,2024,D,9,-3.27,4.43,2.85,8.8,13.92,13.9200000762939
22,2024,J,1,-3.29,-3.29,8.82,8.82,13.92,13.9200000762939
23,2010,A,14,-4.19,4.65,-0.22,19.71,21.6,21.8200003814697
23,2010,J,14,2.93,4.23,6.8,13.72,21.6,21.6000003814697
23,2011,A,10,-4.19,4.65,-0.22,22.46,21.6,22.68
23,2011,D,20,0.42,4.23,1.75,13.85,21.6,21.6000003814697
23,2011,J,3,-2.13,3.04,7.73,10.23,21.6,21.6000003814697
23,2012,A,7,-1.48,4.65,-0.45,22.46,21.6,22.91
23,2012,D,27,-4.19,4.23,1.75,13.85,21.6,21.6000003814697
23,2012,J,1,-0.07,-0.07,20.22,20.22,21.6,21.6000003814697
23,2013,A,7,-1.55,0.28,7.36,22.46,21.6,22.46
23,2013,D,9,-4.19,4.65,2.68,20.22,21.6,21.6000003814697
23,2013,J,7,-1.9,0.1,-0.55,19.92,21.6,22.1500003814697
23,2014,A,4,-1.9,0.28,8.13,22.46,21.6,22.46
23,2014,D,8,-1.63,4.65,3.72,20.22,21.6,21.6000003814697
23,2014,E,3,-1.55,-1.03,7.36,19.3,21.6,21.6000003814697
23,2014,J,2,-1.35,0.1,-0.55,7.25,21.6,22.1500003814697
23,2015,D,11,-1.9,0.28,-0.55,22.46,21.6,23.01
23,2015,E,3,-1.55,-1.03,7.36,19.3,21.6,21.6000003814697
23,2015,J,6,-1.47,2.55,8.83,13.56,21.6,21.6000003814697
23,2016,D,11,-1.9,2.35,-0.55,22.46,21.6,23.01
23,2016,J,1,2.55,2.55,13.45,13.45,21.6,21.6000003814697
23,2017,A,5,-3.6,-2.22,0.63,2.55,21.6,21.6000003814697
23,2017,D,6,-1.47,2.55,8.83,13.56,21.6,21.6000003814697
23,2017,J,227,-3.45,3.01,0.69,21.06,21.6,21.6000003814697
23,2018,?,233,-3.6,3.01,0.63,21.06,21.6,21.6000003814697
23,2018,A,4,-3.9,-0.2,0.15,5.4,21.6,21.6000003814697
23,2018,J,7,-0.33,0.73,-0.07,2.93,21.6,21.6700003814697
23,2019,D,12,-3.9,0.73,-0.07,5.4,21.6,21.6700003814697
23,2019,E,231,-3.45,3.01,0.69,21.06,21.6,21.6000003814697
23,2019,J,26,-2.25,1.02,0,6.8,21.6,21.6000003814697
23,2021,D,250,-3.9,2.97,-0.07,20.75,21.6,21.6700003814697
23,2021,E,20,-0.62,3.01,7.78,21.06,21.6,21.6000003814697
23,2022,D,233,-3.45,2.97,0,7.62,21.6,21.6000003814697
23,2022,E,5,-0.36,-0.13,20.31,20.75,21.6,21.6000003814697
23,2023,E,5,-0.36,-0.13,20.31,20.75,21.6,21.6000003814697
24,2010,A,19,-0.84,5.16,-0.3,17.08,17.2,17.5000007629395
24,2010,J,36,-1.89,4.45,6.73,17.92,17.2,17.92
24,2011,A,11,0.29,4.42,-0.3,17.03,17.2,17.5000007629395
24,2011,D,9,-0.84,4.45,0.4,17.65,17.2,17.65
24,2011,J,8,-0.82,4.65,5.85,17.37,17.2,17.37
24,2012,A,9,-0.82,4.42,-0.3,17.03,17.2,17.5000007629395
24,2012,D,49,-1.89,15,0.4,17.92,17.2,17.92
24,2012,J,1,0.29,0.29,11.47,11.47,17.2,17.2000007629395
24,2013,A,11,-0.82,4.45,-0.3,17.48,17.2,17.78
24,2013,D,12,-0.72,4.65,1.76,17.37,17.2,17.37
24,2013,J,5,0.34,4.6,-0.31,17.75,17.2,18.06
24,2014,A,8,-0.82,4.6,-0.31,17.48,17.2,17.79
24,2014,D,9,-0.72,4.54,4.85,17.75,17.2,17.75
24,2014,E,3,2.25,4.45,-0.3,7.3,17.2,17.5000007629395
24,2014,J,3,2.05,4.02,6.92,17.23,17.2,17.23
24,2015,A,1,3.95,3.95,12.35,12.35,17.2,17.2000007629395
24,2015,D,14,-0.82,4.6,-0.31,17.75,17.2,18.06
24,2015,E,3,2.25,4.45,-0.3,7.3,17.2,17.5000007629395
24,2015,J,4,1.41,4.22,7.73,17.48,17.2,17.48
24,2016,D,13,-0.82,4.6,-0.31,17.48,17.2,17.79
24,2017,A,33,-1.88,0.92,10.39,16.15,17.2,17.2000007629395
24,2017,D,5,1.41,4.22,7.73,17.48,17.2,17.48
24,2017,J,268,-2.07,0.84,-0.45,1521,17.2,1521.45
24,2018,?,4,-1.88,-1.42,9.67,10.39,17.2,17.2000007629395
24,2018,A,14,-1.66,0.51,9.55,16.1,17.2,17.2000007629395
24,2018,D,225,-2.07,0.84,-0.41,1521,17.2,1521.41
24,2018,E,29,-0.9,0.92,11.94,13.72,17.2,17.2000007629395
24,2018,J,46,-1.85,0.55,-0.45,16.4,17.2,17.6500007629395
24,2019,D,303,-2.07,0.84,-0.45,17.55,17.2,18
24,2019,E,7,-0.23,0.92,13.17,13.98,17.2,17.2000007629395
24,2019,J,133,-1.95,1.08,0,17.57,17.2,17.57
24,2021,A,1,-0.25,-0.25,0.75,0.75,17.2,17.2000007629395
24,2021,D,217,-1.95,1.08,-0.45,17.57,17.2,18.02
24,2021,J,1,-0.44,-0.44,0.55,0.55,17.2,17.2000007629395
24,2022,D,135,-1.95,1.08,0,17.57,17.2,17.57
24,2023,D,2,-0.44,-0.25,0.55,0.75,17.2,17.2000007629395
24,2023,J,44,-2.25,0.49,1.06,16.32,17.2,17.2000007629395
24,2024,A,3,-0.26,2.79,4.92,11.85,17.2,17.2000007629395
24,2024,D,36,-2.25,0.49,1.06,16.32,17.2,17.2000007629395
24,2024,J,7,-1.82,-0.82,2.21,6.65,17.2,17.2000007629395
25,2010,J,7,-0.78,-0.2,0.45,2.43,2.38,2.43
25,2011,?,7,-0.78,-0.2,0.45,2.43,2.38,2.43
25,2012,D,7,-0.78,-0.2,0.45,2.43,2.38,2.43
25,2012,J,1,-0.52,-0.52,0.68,0.68,2.38,2.38000011444092
25,2013,A,1,-0.38,-0.38,2.04,2.04,2.38,2.38000011444092
25,2013,D,6,-0.78,-0.2,0.45,2.43,2.38,2.43
25,2013,J,16,-0.74,-0.17,0.33,2.37,2.38,2.38000011444092
25,2014,A,5,-0.59,-0.17,0.45,2.37,2.38,2.38000011444092
25,2014,D,4,-0.52,-0.44,0.5,1.86,2.38,2.38000011444092
25,2014,J,9,-0.74,-0.18,0.33,1.92,2.38,2.38000011444092
25,2015,A,1,-0.38,-0.38,2.04,2.04,2.38,2.38000011444092
25,2015,D,7,-0.55,-0.41,0.41,1.86,2.38,2.38000011444092
25,2015,J,9,-0.74,-0.17,0.33,2.37,2.38,2.38000011444092
25,2016,A,3,-0.59,-0.27,2.04,2.25,2.38,2.38000011444092
25,2016,D,7,-0.55,-0.37,0.41,2.37,2.38,2.38000011444092
25,2016,J,10,-0.74,-0.17,0.1,2.3,2.38,2.38000011444092
25,2018,D,15,-0.74,-0.17,0.1,2.37,2.38,2.38000011444092
25,2018,J,7,-2.1,-0.52,0.13,1.35,2.38,2.38000011444092
25,2019,D,19,-2.1,-0.17,0.1,2.3,2.38,2.38000011444092
25,2019,J,2,-1.96,1.78,0.49,0.95,2.38,2.38000011444092
25,2021,D,8,-2.1,1.78,0.13,1.35,2.38,2.38000011444092
25,2021,J,9,-0.9,-0.23,0.03,2.38,2.38,2.38
25,2022,A,3,-0.54,-0.46,0.63,0.77,2.38,2.38000011444092
25,2022,D,5,-1.96,1.78,0.49,2.38,2.38,2.38
25,2022,J,33,-1.65,-0.63,0.03,1.96,2.38,2.38000011444092
25,2023,D,39,-1.65,-0.23,0.03,2.38,2.38,2.38
25,2023,J,16,1.34,2.02,0.19,0.35,2.38,2.38000011444092
25,2024,A,6,1.4,1.82,0.21,0.34,2.38,2.38000011444092
25,2024,D,46,-1.65,2.02,0.03,1.96,2.38,2.38000011444092
25,2024,J,2,1.82,1.9,0.12,0.13,2.38,2.38000011444092
26,2010,A,1,0.88,0.88,2.59,2.59,4.2,4.19999980926514
26,2010,J,6,1.2,2.8,0.15,3.89,4.2,4.19999980926514
26,2011,?,7,0.88,2.8,0.15,3.89,4.2,4.19999980926514
26,2012,A,1,0.88,0.88,2.59,2.59,4.2,4.19999980926514
26,2012,D,4,1.2,2.6,1.35,3.89,4.2,4.19999980926514
26,2012,J,6,0.4,2.8,0.15,1.68,4.2,4.19999980926514
26,2013,A,1,0.88,0.88,2.59,2.59,4.2,4.19999980926514
26,2013,D,9,0.4,2.8,0.21,3.89,4.2,4.19999980926514
26,2013,J,13,0.32,3.73,-0.15,3.72,4.2,4.34999980926514
26,2014,A,2,0.88,2.05,-0.15,2.59,4.2,4.34999980926514
26,2014,D,10,0.4,3.73,0.21,3.72,4.2,4.19999980926514
26,2014,J,21,0.32,2.61,1.08,3.9,4.2,4.19999980926514
26,2015,A,1,2.2,2.2,3.8,3.8,4.2,4.19999980926514
26,2015,D,12,0.69,3.73,-0.15,3.9,4.2,4.34999980926514
26,2015,J,15,0.32,2.61,1.22,1.23,4.2,4.19999980926514
26,2016,A,2,1.93,2.2,3.8,3.8,4.2,4.19999980926514
26,2016,D,21,0.69,2.61,-0.15,3.9,4.2,4.34999980926514
26,2016,J,3,-1.23,0.94,0.9,1.22,4.2,4.19999980926514
26,2018,A,4,0.15,1.7,0.25,3.55,4.2,4.19999980926514
26,2018,D,19,-1.23,2.61,0.9,3.8,4.2,4.19999980926514
26,2018,J,19,-0.04,4.15,0.03,4.12,4.2,4.19999980926514
26,2019,D,28,-1.23,4.15,0.03,4.12,4.2,4.19999980926514
26,2019,J,2,-1.11,1.93,3.13,4.68,4.2,4.68
26,2021,A,11,-0.41,3.88,0,3.51,4.2,4.19999980926514
26,2021,D,22,-1.11,4.15,0.03,4.12,4.2,4.19999980926514
26,2021,E,1,1.93,1.93,4.68,4.68,4.2,4.68
26,2021,J,37,-0.44,4,0,4.22,4.2,4.22
26,2022,A,14,-0.44,3.88,0,3.51,4.2,4.19999980926514
26,2022,D,17,-1.11,3.97,0,3.13,4.2,4.19999980926514
26,2022,E,2,0.22,1.93,4.22,4.68,4.2,4.68
26,2022,J,42,-0.29,4,-0.3,3.8,4.2,4.49999980926514
26,2023,D,73,-0.44,4,-0.3,4.22,4.2,4.52
26,2023,J,7,-2.7,3.25,-0.3,3.85,4.2,4.49999980926514
26,2024,A,3,-2.7,3.25,0.4,3.85,4.2,4.19999980926514
26,2024,D,59,-1.29,4,-0.3,4.22,4.2,4.52
26,2024,J,2,-2.09,-1.22,0.37,0.49,4.2,4.19999980926514
27,2010,A,3,-0.93,0.24,4.16,4.92,4.58,4.92
27,2010,J,8,-0.93,0.79,-0.03,4.92,4.58,4.95
27,2011,?,11,-0.93,0.79,-0.03,4.92,4.58,4.95
27,2012,A,1,0.79,0.79,4.47,4.47,4.58,4.57999992370605
27,2012,D,10,-0.93,0.24,-0.03,4.92,4.58,4.95
27,2013,A,1,0.79,0.79,4.47,4.47,4.58,4.57999992370605
27,2013,D,10,-0.93,0.24,-0.03,4.92,4.58,4.95
27,2014,D,1,0.79,0.79,4.47,4.47,4.58,4.57999992370605
28,2010,A,5,-0.88,-0.13,1.14,2.19,2.68,2.6800000667572
28,2010,J,14,-1.36,0.87,0.13,2.33,2.68,2.6800000667572
28,2011,?,19,-1.36,0.87,0.13,2.33,2.68,2.6800000667572
28,2012,A,3,-0.88,-0.33,1.45,2.19,2.68,2.6800000667572
28,2012,D,6,-0.51,0.87,1.19,1.87,2.68,2.6800000667572
28,2012,J,13,-1.78,-0.09,0.13,2.33,2.68,2.6800000667572
28,2013,A,6,-1.36,1.74,0.13,2.19,2.68,2.6800000667572
28,2013,D,15,-1.78,0.87,1.14,2.05,2.68,2.6800000667572
28,2013,J,3,-0.6,-0.42,1.99,2.33,2.68,2.6800000667572
28,2014,A,2,-1.78,-0.45,0.98,1.53,2.68,2.6800000667572
28,2014,D,16,-1.78,1.74,0.2,2.33,2.68,2.6800000667572
28,2014,J,1,-1.36,-1.36,0.13,0.13,2.68,2.6800000667572
29,2010,A,4,1.04,1.13,3.82,6.61,7.55,7.55000019073486
29,2010,J,12,0.14,1.29,4.46,5.59,7.55,7.55000019073486
29,2011,A,4,1.04,1.13,3.82,6.61,7.55,7.55000019073486
29,2011,D,7,0.35,0.8,4.46,5.19,7.55,7.55000019073486
29,2011,J,14,-2.13,1.29,2.62,10.23,7.55,10.23
29,2012,A,4,1.11,1.29,3.92,6.35,7.55,7.55000019073486
29,2012,D,10,0.14,1.04,4.46,6.61,7.55,7.55000019073486
29,2012,J,8,-2.13,1.29,4.51,10.23,7.55,10.23
29,2013,A,2,1.11,1.11,3.92,5.18,7.55,7.55000019073486
29,2013,D,9,-2.13,1.29,4.51,10.23,7.55,10.23
29,2013,J,4,0.63,1.23,4.79,6.35,7.55,7.55000019073486
29,2014,A,2,1.11,1.11,3.92,5.18,7.55,7.55000019073486
29,2014,D,9,-2.13,1.29,4.51,10.23,7.55,10.23
29,2014,J,1,1.13,1.13,6.35,6.35,7.55,7.55000019073486
30,2010,J,4,-1.21,-0.09,0.78,2.51,9.09,9.09000015258789
30,2011,A,3,-2.3,7,-4,5.75,9.09,13.0900001525879
30,2011,D,2,-1.06,-0.09,1.03,1.97,9.09,9.09000015258789
30,2011,J,6,-4.22,-0.48,0.66,7.1,9.09,9.09000015258789
30,2012,?,4,-1.16,7,-4,2.51,9.09,13.0900001525879
30,2012,A,2,-3.26,-2.3,0.82,5.7,9.09,9.09000015258789
30,2012,D,3,-1.21,-0.09,1.03,2.71,9.09,9.09000015258789
30,2012,J,3,-4.29,-0.52,0.67,7.12,9.09,9.09000015258789
30,2013,A,1,6.9,6.9,-3.1,-3.1,9.09,12.1900001525879
30,2013,D,7,-4.29,5.9,0.66,7.12,9.09,9.09000015258789
30,2013,J,2,-2.3,-0.52,0.67,5.7,9.09,9.09000015258789
30,2014,D,9,-4.29,6.9,-3.1,7.12,9.09,12.1900001525879
30,2019,J,3,2.56,3.59,7.66,11.44,9.09,11.44
30,2021,A,3,-4.99,1.7,8.07,12.62,9.09,12.62
30,2021,J,1,-5.37,-5.37,9.02,9.02,9.09,9.09000015258789
31,2010,A,2,-2.17,2.85,6.36,9.14,9.37,9.36999988555908
31,2010,J,14,-2.56,2.29,0.2,9.88,9.37,9.88
31,2011,?,1,-0.51,-0.51,5.04,5.04,9.37,9.36999988555908
31,2011,A,1,0.31,0.31,1.64,1.64,9.37,9.36999988555908
31,2011,D,10,-2.56,2.85,1.14,9.88,9.37,9.88
31,2011,J,8,-2.11,2.29,0.2,9.59,9.37,9.59
31,2012,?,4,-2.11,2.06,1.48,6.68,9.37,9.36999988555908
31,2012,A,4,-2.56,2.29,1.85,9.59,9.37,9.59
31,2012,D,12,-2.17,2.85,0.2,9.88,9.37,9.88
31,2012,J,3,0.14,1.99,1.45,9.06,9.37,9.36999988555908
31,2013,A,1,1.99,1.99,6.54,6.54,9.37,9.36999988555908
31,2013,D,13,-2.56,2.29,0.2,9.59,9.37,9.59
31,2014,D,11,-2.56,2.29,1.45,9.59,9.37,9.59
32,2010,A,14,-2.69,2.36,0.2,6.58,9.15,9.14999961853027
32,2010,J,29,-2.52,1.88,0.88,6.55,9.15,9.14999961853027
32,2011,A,4,-0.97,2.49,3.46,9.19,9.15,9.19
32,2011,D,6,-2.52,-1.29,0.2,6.58,9.15,9.14999961853027
32,2011,E,2,-2.69,-2.19,5.32,5.69,9.15,9.14999961853027
32,2011,J,6,-2.27,1.88,2.18,6.55,9.15,9.14999961853027
32,2012,A,6,-3.3,2.18,3.46,5.72,9.15,9.14999961853027
32,2012,D,37,-2.52,1.82,0.2,6.58,9.15,9.14999961853027
32,2012,J,22,-3.15,3.7,1.35,9.19,9.15,9.19
32,2013,A,1,1.29,1.29,3.46,3.46,9.15,9.14999961853027
32,2013,D,22,-3.3,3.7,1.35,9.19,9.15,9.19
32,2013,J,8,-2.8,2.8,3.86,5.8,9.15,9.14999961853027
32,2014,D,30,-3.3,3.7,1.35,9.19,9.15,9.19
32,2015,A,1,4.21,4.21,6.35,6.35,9.15,9.14999961853027
32,2015,D,9,-2.8,2.8,3.46,5.8,9.15,9.14999961853027
32,2016,D,1,4.21,4.21,6.35,6.35,9.15,9.14999961853027
32,2017,D,1,4.21,4.21,6.35,6.35,9.15,9.14999961853027
32,2019,A,15,-2.29,-0.47,0.33,8.44,9.15,9.14999961853027
32,2019,J,47,-2.21,1.13,-1.5,8.33,9.15,10.6499996185303
32,2021,A,1,-1.84,-1.84,2.37,2.37,9.15,9.14999961853027
32,2021,D,59,-2.29,1.13,0.09,8.5,9.15,9.14999961853027
32,2021,J,3,-0.79,1.1,1.59,2,9.15,9.14999961853027
32,2022,D,60,-2.29,1.13,0.09,8.5,9.15,9.14999961853027
32,2022,J,7,-1.57,0.98,1.2,6.12,9.15,9.14999961853027
32,2023,A,7,-2.21,1.92,1.19,3.37,9.15,9.14999961853027
32,2023,D,10,-1.84,1.1,1.2,6.12,9.15,9.14999961853027
32,2023,J,78,-2.2,2.55,1.42,9.08,9.15,9.14999961853027
32,2024,A,21,-2.34,4.1,0.1,8.5,9.15,9.14999961853027
32,2024,D,76,-2.2,2.55,1.2,9.08,9.15,9.14999961853027
32,2024,J,24,-1.32,3.69,2.22,563,9.15,563
33,2010,A,7,0.13,2.44,0.69,4.81,5.17,5.17000007629395
33,2010,J,14,0.33,2.46,0.35,5.12,5.17,5.17000007629395
33,2011,A,11,-2.81,3.18,-1.1,4.69,5.17,6.27000007629394
33,2011,D,9,0.33,1.88,0.88,5.12,5.17,5.17000007629395
33,2011,J,8,-2.74,2.98,-1.43,4.25,5.17,6.60000007629395
33,2012,A,9,-0.55,2.67,-1.1,4.25,5.17,6.27000007629394
33,2012,D,22,-2.81,3.18,0.27,5.12,5.17,5.17000007629395
33,2012,J,4,-1.2,2.87,-1.43,1.1,5.17,6.60000007629395
33,2013,A,4,-0.6,2.87,-0.35,4.25,5.17,5.52000007629394
33,2013,D,16,-2.81,3.18,-1.1,4.69,5.17,6.27000007629394
33,2013,J,4,-2.72,2.27,-1.43,4.62,5.17,6.60000007629395
33,2014,D,15,-2.72,2.87,-1.43,4.62,5.17,6.60000007629395
33,2015,D,8,-2.72,2.87,-1.43,4.62,5.17,6.60000007629395
33,2015,J,1,0,0,5,5,5.17,5.17000007629395
33,2016,D,1,0,0,5,5,5.17,5.17000007629395
33,2017,D,1,0,0,5,5,5.17,5.17000007629395
34,2010,J,29,-1.59,2.54,1.5,12.39,12.38,12.39
34,2011,E,29,-1.59,2.54,1.5,12.39,12.38,12.39
34,2013,?,1,-1.39,-1.39,1.55,1.55,12.38,12.3800001144409
34,2014,D,1,-1.39,-1.39,1.55,1.55,12.38,12.3800001144409
34,2015,D,1,-1.39,-1.39,1.55,1.55,12.38,12.3800001144409
35,2010,A,5,-2.74,0.07,6.59,18.28,17.88,18.28
35,2010,J,20,-2.87,2.5,0,17.51,17.88,17.8799991607666
35,2011,D,12,-2.14,0.51,0,13.03,17.88,17.8799991607666
35,2011,J,7,-2.74,0.07,1.56,18.28,17.88,18.28
35,2012,A,13,-2.87,4.46,0.52,18.28,17.88,18.28
35,2012,D,15,-2.6,2.5,0,17.51,17.88,17.8799991607666
35,2012,J,7,-2.14,3,1,18,17.88,18
35,2013,A,11,-2.7,4.46,0.52,18.28,17.88,18.28
35,2013,D,7,-2.14,0.42,1.3,17.6,17.88,17.8799991607666
35,2013,J,13,-4.42,2.19,0.56,18,17.88,18
35,2014,A,8,-4.42,4.46,0.52,18.28,17.88,18.28
35,2014,D,12,-2.87,2.19,1.3,18,17.88,18
