ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S02_2014,S02_31,2282,31,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,88,244.629156,0.186190476,0.748744115,11.53003253
S02_2014,S02_32,942,32,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,89,134.5132743,0.294782609,NA,NA
S02_2014,S02_32,1429,32,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,107,NA,NA,NA,NA
S02_2014,S02_32,2684,32,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,97,185.8624577,0.227435897,0.348325434,13.60013277
S02_2014,S02_32,2949,32,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,96,293.3752621,0.1490625,0.307731124,11.4521882
S02_2014,S02_32,196,32,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,102,NA,NA,NA,NA
S02_2014,S02_32,696,32,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,110,199.1650854,0.195185185,NA,NA
S02_2014,S02_32,1689,32,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,96,265.0892857,0.1568,0.241043182,7.152178149
S02_2014,S02_32,1969,32,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,102,297.611336,0.170344828,NA,NA
S02_2014,S02_33,820,33,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,91,190.6563707,0.272631579,NA,NA
S02_2014,S02_33,1357,33,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,101,NA,NA,NA,NA
S02_2014,S02_33,2423,33,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,90,272.3866348,0.1676,0.756758838,20.0564484
S02_2014,S02_33,3008,33,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,106,233.5834411,0.234242424,0.194940105,10.27017986
S02_2014,S02_33,377,33,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,113,NA,NA,NA,NA
S02_2014,S02_33,445,33,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,100,219.4065282,0.217419355,NA,NA
S02_2014,S02_33,1638,33,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,93,245.5954631,0.2116,0.593434186,9.583482274
S02_2014,S02_33,1948,33,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,89,302.611276,0.177368421,NA,NA
S02_2014,S02_34,1023,34,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,97,225.1333333,0.214285714,NA,NA
S02_2014,S02_34,1305,34,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,104,NA,NA,NA,NA
S02_2014,S02_34,2524,34,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,99,338.9460154,0.125483871,0.630957188,17.15018357
S02_2014,S02_34,2746,34,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,92,288.0846774,0.165333333,0.468752388,12.63910918
S02_2014,S02_34,111,34,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,104,NA,NA,NA,NA
S02_2014,S02_34,603,34,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,107,272.7184466,0.1545,NA,NA
S02_2014,S02_34,1686,34,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,92,287.4708171,0.171333333,NA,NA
S02_2014,S02_34,2167,34,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,91,232.4155405,0.2368,NA,NA
S02_2014,S02_35,776,35,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,NA,191.7745303,0.20826087,NA,NA
S02_2014,S02_35,1289,35,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,103,NA,NA,NA,NA
S02_2014,S02_35,2452,35,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,95,184.4892086,0.231666667,0.773863531,15.26684232
S02_2014,S02_35,3021,35,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,94,203.0489731,0.243461538,0.241624743,7.470326896
S02_2014,S02_35,222,35,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,106,NA,NA,NA,NA
S02_2014,S02_35,619,35,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,107,162.6911315,0.251538462,NA,NA
S02_2014,S02_35,1551,35,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,98,240.0564175,0.186578947,0.624429293,12.05609271
S02_2014,S02_35,2192,35,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,99,226.8704156,0.2045,NA,NA
S02_2014,S02_36,982,36,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,103,156.6821705,0.26875,NA,NA
S02_2014,S02_36,1363,36,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,106,NA,NA,NA,NA
S02_2014,S02_36,2675,36,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,NA,450.8163265,0.105,0.634608176,18.75379406
S02_2014,S02_36,2881,36,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,99,194.5698324,0.235526316,0.126540314,9.37802475
S02_2014,S02_36,46,36,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,110,NA,NA,NA,NA
S02_2014,S02_36,761,36,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,97,218.0519481,0.183333333,NA,NA
S02_2014,S02_36,1745,36,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,89,261.0539846,0.204736842,0.583540755,11.12875864
S02_2014,S02_36,2040,36,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,88,211.2765957,0.222631579,0.44333731,10.19992592
S02_2014,S02_37,958,37,1,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,96,256.3636364,0.2024,NA,NA
S02_2014,S02_37,1392,37,2,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,99,NA,NA,NA,NA
S02_2014,S02_37,2355,37,3,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,99,287.8315412,0.150810811,0.655488019,18.03856117
S02_2014,S02_37,2975,37,4,D,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,104,316.2196862,0.17525,0.017726688,2.580960825
S02_2014,S02_37,278,37,1,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,107,NA,NA,NA,NA
S02_2014,S02_37,543,37,2,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,97,221.7464789,0.197222222,NA,NA
S02_2014,S02_37,1924,37,3,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,84,244,0.170588235,0.416061657,9.857123808
S02_2014,S02_37,2273,37,4,W,S02,Sweetwater River,2014,32.89928,-116.5849,1168,32.9_S02,102,302.5111111,0.204545455,0.664629001,12.00706048
S07_2011,S07_42,1081,42,1,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,97,221.0734463,0.295,NA,NA
S07_2011,S07_42,1355,42,2,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,104,NA,NA,NA,NA
S07_2011,S07_42,2415,42,3,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,109,432.1960784,0.121428571,0.688685401,15.79811806
S07_2011,S07_42,3061,42,4,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,102,272.0309051,0.18875,0.507880336,9.967865988
S07_2011,S07_42,142,42,1,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,93,NA,NA,NA,NA
S07_2011,S07_42,444,42,2,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,100,242.3599321,0.2356,NA,NA
S07_2011,S07_42,1713,42,3,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,94,173.6538462,0.173333333,0.19484787,2.619038129
S07_2011,S07_42,2085,42,4,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,86,163.1725417,0.283684211,0.238147203,5.589999955
S07_2011,S07_43,905,43,1,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,98,189.3333333,0.291176471,NA,NA
S07_2011,S07_43,1182,43,2,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,103,NA,NA,NA,NA
S07_2011,S07_43,2501,43,3,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,91,347.0694864,0.137916667,0.667972739,11.72049557
S07_2011,S07_43,3057,43,4,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,101,337.537092,0.132156863,0.046084932,6.27706261
S07_2011,S07_43,83,43,1,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,85,NA,NA,NA,NA
S07_2011,S07_43,537,43,2,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,97,204.6875,0.192,NA,NA
S07_2011,S07_43,1577,43,3,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,85,203.2363636,0.211538462,0.187548924,7.671839078
S07_2011,S07_43,2129,43,4,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,85,232.4722222,0.211764706,0.346397868,11.66158001
S07_2011,S07_44,1041,44,1,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,89,250.3082852,0.167419355,NA,NA
S07_2011,S07_44,1485,44,2,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,92,NA,NA,NA,NA
S07_2011,S07_44,2416,44,3,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,86,309.1304348,0.153333333,0.678606698,14.61019413
S07_2011,S07_44,2818,44,4,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,86,254.3396226,0.212,0.319533044,8.80067403
S07_2011,S07_44,308,44,1,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,94,NA,NA,NA,NA
S07_2011,S07_44,649,44,2,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,81,170.295203,0.225833333,NA,NA
S07_2011,S07_44,1898,44,3,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,83,200.4347826,0.19,0.374243064,11.09158917
S07_2011,S07_44,2091,44,4,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,86,191.05,0.260869565,0.630356924,7.197080991
S07_2011,S07_45,1096,45,1,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,96,200.3286385,0.202857143,NA,NA
S07_2011,S07_45,1394,45,2,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,97,NA,NA,NA,NA
S07_2011,S07_45,2438,45,3,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,96,254.2075472,0.189285714,0.377104936,10.17507839
S07_2011,S07_45,2978,45,4,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,89,261.5452539,0.1812,0.134614609,11.25581976
S07_2011,S07_45,8,45,1,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,93,NA,NA,NA,NA
S07_2011,S07_45,646,45,2,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,101,186.3593381,0.201428571,NA,NA
S07_2011,S07_45,1715,45,3,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,92,262.7874564,0.155135135,0.450129593,13.6603492
S07_2011,S07_45,2181,45,4,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,88,262.7232796,0.195142857,NA,NA
S07_2011,S07_46,939,46,1,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,92,50.82004556,0.209047619,NA,NA
S07_2011,S07_46,1230,46,2,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,106,NA,NA,NA,NA
S07_2011,S07_46,2519,46,3,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,89,292.0496894,0.161,0.726557515,14.52934692
S07_2011,S07_46,3014,46,4,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,98,245.6398104,0.204193548,0.386797964,9.437475434
S07_2011,S07_46,246,46,1,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,106,NA,NA,NA,NA
S07_2011,S07_46,390,46,2,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,99,232.5659472,0.148928571,NA,NA
S07_2011,S07_46,1752,46,3,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,89,266.2782609,0.1796875,0.718609847,11.28409787
S07_2011,S07_46,2272,46,4,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,103,301.0697674,0.204761905,0.721467249,10.54269159
S07_2011,S07_47,837,47,1,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,92,187.0928463,0.252692308,NA,NA
S07_2011,S07_47,1313,47,2,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,83,NA,NA,NA,NA
S07_2011,S07_47,2454,47,3,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,83,201.3978495,0.224482759,0.577291326,16.51100422
S07_2011,S07_47,2866,47,4,D,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,87,246.9204152,0.160555556,0.376831929,10.4962165
S07_2011,S07_47,9,47,1,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,102,NA,NA,NA,NA
S07_2011,S07_47,686,47,2,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,86,173.8888889,0.24,NA,NA
S07_2011,S07_47,1907,47,3,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,91,209.0153846,0.171052632,0.612643633,12.16733272
S07_2011,S07_47,2252,47,4,W,S07,West Fork Mojave River,2011,34.28425,-117.375389,1092,34.3_S07,95,234.1198502,0.190714286,0.335469075,11.78838022
S07_2014,S07_48,840,48,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,95,146.4610012,0.26030303,NA,NA
S07_2014,S07_48,1410,48,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,107,NA,NA,NA,NA
S07_2014,S07_48,2487,48,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,94,278.75,0.1425,0.846236169,16.10998604
S07_2014,S07_48,2936,48,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,90,263.9705882,0.174358974,0.374201326,10.3689117
S07_2014,S07_48,355,48,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,108,NA,NA,NA,NA
S07_2014,S07_48,729,48,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,104,175.2642706,0.181923077,NA,NA
S07_2014,S07_48,1868,48,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,93,244.169279,0.1595,0.494002902,15.55089645
S07_2014,S07_48,2093,48,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,100,269.6009975,0.2005,0.671052829,12.3948035
S07_2014,S07_49,1104,49,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,95,155.2610442,0.257586207,NA,NA
S07_2014,S07_49,1480,49,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,90,NA,NA,NA,NA
S07_2014,S07_49,2632,49,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,90,142.3497268,0.1464,NA,NA
S07_2014,S07_49,2990,49,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,82,148.2073814,0.258636364,0.06640208,3.469351472
S07_2014,S07_49,180,49,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,89,NA,NA,NA,NA
S07_2014,S07_49,563,49,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,109,124.9839744,0.2496,NA,NA
S07_2014,S07_49,1918,49,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,85,222.8051948,0.175,0.681380637,14.11327464
S07_2014,S07_49,2241,49,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,95,180.5948553,0.239230769,0.173340602,7.98925714
S07_2014,S07_50,791,50,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,100,157.2764228,0.246,NA,NA
S07_2014,S07_50,1331,50,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,NA,NA,NA,NA,NA
S07_2014,S07_50,2374,50,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,91,256.7387033,0.130512821,0.526628071,12.40399197
S07_2014,S07_50,2968,50,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,88,197.6504298,0.166190476,0.47360948,13.49681197
S07_2014,S07_50,282,50,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,96,NA,NA,NA,NA
S07_2014,S07_50,627,50,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,96,142.6634383,0.229444444,NA,NA
S07_2014,S07_50,1805,50,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,101,217.3422562,0.193703704,0.486646906,17.68102627
S07_2014,S07_50,2308,50,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,94,323.4194831,0.152424242,0.84229598,18.98114084
S07_2014,S07_51,1146,51,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,101,173.8803419,0.225,NA,NA
S07_2014,S07_51,1507,51,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,90,NA,NA,NA,NA
S07_2014,S07_51,2334,51,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,92,208.4335155,0.1715625,0.704641979,10.6515781
S07_2014,S07_51,2973,51,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,84,198.525641,0.222857143,0.080187758,6.753979454
S07_2014,S07_51,238,51,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,93,NA,NA,NA,NA
S07_2014,S07_51,731,51,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,99,81.64102564,0.225,NA,NA
S07_2014,S07_51,1562,51,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,98,225.8308157,0.174210526,0.643549534,15.23572957
S07_2014,S07_51,1945,51,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,92,206.5073529,0.16,NA,NA
S07_2014,S07_52,867,52,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,100,205.1473923,0.163333333,NA,NA
S07_2014,S07_52,1220,52,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,92,NA,NA,NA,NA
S07_2014,S07_52,2621,52,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,88,246.713615,0.163846154,NA,NA
S07_2014,S07_52,2777,52,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,98,239.1772152,0.169285714,1.020270086,19.77853092
S07_2014,S07_52,87,52,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,95,NA,NA,NA,NA
S07_2014,S07_52,547,52,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,110,157.985782,0.183478261,NA,NA
S07_2014,S07_52,1865,52,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,94,197.1017274,0.179655172,0.600269999,16.81733061
S07_2014,S07_52,2258,52,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,99,193.8640133,0.231923077,0.318562256,8.795457129
S07_2014,S07_53,824,53,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,95,201.7312073,0.231052632,NA,NA
S07_2014,S07_53,1345,53,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,99,NA,NA,NA,NA
S07_2014,S07_53,2323,53,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,87,211.09375,0.256,0.472594894,12.0627263
S07_2014,S07_53,3055,53,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,98,212.8691275,0.198666667,0.650091917,15.02937724
S07_2014,S07_53,31,53,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,91,NA,NA,NA,NA
S07_2014,S07_53,386,53,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,84,176.1029412,0.194285714,NA,NA
S07_2014,S07_53,1546,53,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,92,165.1506024,0.228965517,0.731781343,12.01890928
S07_2014,S07_53,1967,53,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,112,424.6205357,0.14,NA,NA
S07_2014,S07_54,981,54,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,NA,172.4390244,0.222083333,NA,NA
S07_2014,S07_54,1334,54,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,NA,NA,NA,NA,NA
S07_2014,S07_54,2525,54,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,98,335.9958506,0.137714286,0.620857485,10.54587708
S07_2014,S07_54,2737,54,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,94,289.8947368,0.17972973,0.400222971,11.2765975
S07_2014,S07_54,44,54,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,109,NA,NA,NA,NA
S07_2014,S07_54,407,54,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,102,148.9290883,0.246785714,NA,NA
S07_2014,S07_54,1866,54,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,104,253.5114504,0.180689655,0.451095253,14.04496823
S07_2014,S07_54,2030,54,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,99,180.8898305,0.245833333,0.155613337,7.317489541
S07_2014,S07_55,968,55,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,97,170.0414365,0.278461538,NA,NA
S07_2014,S07_55,1257,55,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,88,NA,NA,NA,NA
S07_2014,S07_55,2473,55,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,101,415.8299595,0.112272727,0.521304584,11.97304264
S07_2014,S07_55,3075,55,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,98,274.0783034,0.185757576,0.681614809,11.63566882
S07_2014,S07_55,194,55,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,116,NA,NA,NA,NA
S07_2014,S07_55,497,55,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,95,203.4566145,0.226774194,NA,NA
S07_2014,S07_55,1894,55,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,99,255.3722795,0.178163265,0.370283995,9.962099676
S07_2014,S07_55,2199,55,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,100,344.6428571,0.190909091,NA,NA
S07_2014,S07_56,1037,56,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,92,193.875969,0.258,NA,NA
S07_2014,S07_56,1456,56,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,106,NA,NA,NA,NA
S07_2014,S07_56,2428,56,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,95,200.6876791,0.205294118,0.770451072,16.64778576
S07_2014,S07_56,2939,56,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,93,245.801105,0.190526316,0.450103179,15.22746103
S07_2014,S07_56,98,56,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,106,NA,NA,NA,NA
S07_2014,S07_56,697,56,2,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,112,167.8321678,0.232790698,NA,NA
S07_2014,S07_56,1623,56,3,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,101,309.4269341,0.145416667,0.636768076,13.46635898
S07_2014,S07_56,2168,56,4,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,120,499.4871795,0.12,NA,NA
S07_2014,S07_57,779,57,1,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,101,157.2368421,0.28952381,NA,NA
S07_2014,S07_57,1203,57,2,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,NA,NA,NA,NA,NA
S07_2014,S07_57,2639,57,3,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,102,340.4317789,0.137857143,0.489456693,9.960583978
S07_2014,S07_57,2828,57,4,D,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,93,191.0740741,0.261290323,0.081373227,6.580574071
S07_2014,S07_57,340,57,1,W,S07,West Fork Mojave River,2014,34.28425,-117.375389,1092,34.3_S07,105,NA,NA,NA,NA
